;Airfield Boundary
N051.44.16.198 W001.33.58.341
N051.44.16.307 W001.33.55.756
N051.44.16.197 W001.33.53.363
N051.44.15.969 W001.33.49.912
N051.44.15.736 W001.33.48.337
N051.44.18.535 W001.33.47.980
N051.44.30.900 W001.33.50.256
N051.44.31.731 W001.33.49.417
N051.44.34.356 W001.33.49.799
N051.44.37.371 W001.33.56.242
N051.44.42.378 W001.33.55.137
N051.44.47.793 W001.33.55.153
N051.44.48.838 W001.33.55.179
N051.44.52.336 W001.33.56.120
N051.44.51.867 W001.33.59.664
N051.44.51.436 W001.33.59.596
N051.44.51.256 W001.34.05.797
N051.44.52.623 W001.34.06.727
N051.44.54.157 W001.34.06.707
N051.45.02.824 W001.33.43.801
N051.45.04.478 W001.33.40.735
N051.45.08.383 W001.33.30.824
N051.45.09.009 W001.33.29.126
N051.45.11.138 W001.33.30.112
N051.45.11.221 W001.33.30.424
N051.45.11.815 W001.33.30.059
N051.45.18.502 W001.33.33.778
N051.45.20.263 W001.33.35.595
N051.45.20.654 W001.33.36.440
N051.45.20.899 W001.33.36.519
N051.45.21.010 W001.33.36.947
N051.45.20.707 W001.33.40.262
N051.45.20.902 W001.33.40.657
N051.45.20.680 W001.33.41.607
N051.45.21.751 W001.33.41.869
N051.45.24.800 W001.33.43.187
N051.45.24.193 W001.33.47.067
N051.45.24.214 W001.33.47.440
N051.45.24.634 W001.33.48.605
N051.45.25.676 W001.33.49.386
N051.45.27.758 W001.33.52.270
N051.45.28.205 W001.33.53.364
N051.45.29.454 W001.33.54.784
N051.45.29.554 W001.33.54.880
N051.45.30.177 W001.33.57.416
N051.45.30.735 W001.34.03.297
N051.45.33.575 W001.34.02.268
N051.45.40.177 W001.34.02.273
N051.45.36.369 W001.34.12.102
N051.45.36.369 W001.34.12.348
N051.45.39.225 W001.34.13.093
N051.45.44.575 W001.34.14.421
N051.45.48.957 W001.34.15.454
N051.45.52.930 W001.34.18.108
N051.45.51.588 W001.34.22.742
N051.45.51.702 W001.34.23.375
N051.45.51.715 W001.34.23.733
N051.45.51.685 W001.34.24.275
N051.45.49.784 W001.34.48.678
N051.45.49.654 W001.34.49.256
N051.45.45.305 W001.35.03.194
N051.45.44.375 W001.35.04.153
N051.45.44.215 W001.35.05.178
N051.45.44.163 W001.35.05.608
N051.45.43.093 W001.35.05.334
N051.45.43.054 W001.35.05.564
N051.45.43.410 W001.35.06.167
N051.45.43.425 W001.35.06.760
N051.45.43.164 W001.35.09.242
N051.45.41.183 W001.35.08.763
N051.45.40.324 W001.35.08.539
N051.45.40.227 W001.35.09.415
N051.45.29.735 W001.35.06.849
N051.45.28.053 W001.35.20.421
N051.45.25.588 W001.35.25.757
N051.45.22.784 W001.35.24.352
N051.45.23.340 W001.35.22.059
N051.45.13.980 W001.35.16.702
N051.45.10.488 W001.35.27.799
N051.45.07.391 W001.35.39.118
N051.45.07.187 W001.35.39.590
N051.44.58.952 W001.36.07.726
N051.44.56.174 W001.36.06.579
N051.44.54.499 W001.36.12.568
N051.44.54.128 W001.36.12.333
N051.44.52.726 W001.36.20.189
N051.44.50.934 W001.36.18.748
N051.44.49.865 W001.36.23.110
N051.44.50.009 W001.36.24.806
N051.44.49.946 W001.36.25.984
N051.44.49.798 W001.36.27.188
N051.44.48.758 W001.36.32.642
N051.44.37.492 W001.36.27.318

;Grass
REGIONNAME Brize Norton
smrmilgrass N051.44.39.288 W001.36.08.730
N051.44.40.269 W001.36.03.230
N051.44.37.798 W001.35.55.573
N051.44.37.335 W001.35.48.989
N051.44.36.619 W001.35.43.746
N051.44.39.664 W001.35.27.428
N051.44.39.209 W001.35.26.852
N051.44.38.853 W001.35.25.159
N051.44.40.196 W001.35.19.170
N051.44.42.133 W001.35.19.945
N051.44.42.627 W001.35.17.447
N051.44.43.364 W001.35.17.711
N051.44.45.912 W001.35.04.540
N051.44.41.060 W001.35.02.511
N051.44.39.253 W001.34.47.766
N051.44.47.071 W001.34.27.008
N051.44.44.693 W001.34.26.104
N051.44.30.562 W001.34.18.308
N051.44.31.595 W001.34.13.057
N051.44.35.850 W001.34.15.024
N051.44.38.440 W001.34.06.351
N051.44.42.722 W001.33.58.721
N051.44.42.515 W001.33.55.643
N051.44.47.285 W001.33.55.545
N051.44.51.958 W001.33.56.718
N051.44.51.748 W001.33.59.237
N051.44.51.226 W001.33.59.231
N051.44.51.137 W001.34.06.116
N051.44.52.576 W001.34.07.067
N051.44.54.242 W001.34.06.837
N051.45.02.893 W001.33.44.095
N051.45.03.071 W001.33.43.624
N051.45.04.470 W001.33.40.905
N051.45.09.085 W001.33.29.392
N051.45.10.970 W001.33.30.237
N051.45.11.325 W001.33.30.814
N051.45.11.832 W001.33.30.275
N051.45.18.436 W001.33.33.954
N051.45.20.094 W001.33.35.743
N051.45.20.545 W001.33.36.596
N051.45.20.854 W001.33.36.994
N051.45.20.429 W001.33.41.755
N051.45.24.636 W001.33.43.247
N051.45.24.190 W001.33.45.005
N051.45.24.088 W001.33.45.952
N051.45.24.014 W001.33.46.328
N051.45.24.014 W001.33.46.448
N051.45.24.014 W001.33.46.794
N051.45.24.079 W001.33.47.424
N051.45.24.088 W001.33.47.469
N051.45.24.191 W001.33.47.904
N051.45.24.265 W001.33.48.294
N051.45.24.396 W001.33.48.579
N051.45.24.619 W001.33.48.850
N051.45.25.596 W001.33.49.539
N051.45.27.592 W001.33.52.304
N051.45.27.748 W001.33.52.704
N051.45.28.204 W001.33.53.785
N051.45.28.520 W001.33.53.995
N051.45.29.412 W001.33.54.955
N051.45.29.999 W001.33.57.521
N051.45.30.667 W001.34.03.518
N051.45.33.634 W001.34.02.431
N051.45.39.945 W001.34.02.492
N051.45.36.150 W001.34.12.125
N051.45.36.261 W001.34.12.692
N051.45.48.781 W001.34.15.939
N051.45.52.508 W001.34.18.551
N051.45.51.586 W001.34.19.678
N051.45.52.284 W001.34.19.606
N051.45.51.375 W001.34.22.824
N051.45.51.538 W001.34.23.492
N051.45.51.548 W001.34.24.191
N051.45.49.315 W001.34.48.863
N051.45.46.101 W001.34.59.934
N051.45.44.429 W001.34.58.223
N051.45.42.808 W001.34.56.645
N051.45.32.518 W001.34.51.874
N051.45.30.862 W001.35.00.631
N051.45.41.527 W001.35.04.853
N051.45.41.077 W001.35.08.658
N051.45.40.288 W001.35.08.488
N051.45.40.191 W001.35.09.039
N051.45.29.742 W001.35.06.812
N051.45.28.042 W001.35.20.401
N051.45.26.449 W001.35.23.798
N051.45.25.591 W001.35.25.686
N051.45.25.553 W001.35.25.701
N051.45.22.968 W001.35.24.155
N051.45.23.487 W001.35.21.874
N051.45.13.945 W001.35.16.512
N051.45.10.577 W001.35.27.807
N051.45.02.173 W001.35.24.149
N051.44.58.485 W001.35.43.121
N051.44.59.777 W001.35.43.848
N051.44.59.912 W001.35.43.268
N051.45.00.108 W001.35.43.123
N051.45.05.409 W001.35.45.750
N051.44.58.907 W001.36.07.519
N051.44.56.055 W001.36.06.279
N051.44.54.391 W001.36.12.260
N051.44.54.016 W001.36.11.992
N051.44.52.572 W001.36.19.523
N051.44.50.867 W001.36.18.349
N051.44.49.752 W001.36.22.929
N051.44.49.782 W001.36.23.296
N051.44.49.769 W001.36.26.629
N051.44.48.700 W001.36.32.457
N051.44.37.601 W001.36.27.161
N051.44.40.739 W001.36.10.900

;Southern road
REGIONNAME Brize Norton
smrmilroad N051.44.50.880 W001.34.26.480
N051.44.46.877 W001.34.24.284
N051.44.45.937 W001.34.23.752
N051.44.45.063 W001.34.23.270
N051.44.44.779 W001.34.23.121
N051.44.43.927 W001.34.22.779
N051.44.43.375 W001.34.22.564
N051.44.42.740 W001.34.22.309
N051.44.41.814 W001.34.21.954
N051.44.41.482 W001.34.21.700
N051.44.40.734 W001.34.17.963
N051.44.40.884 W001.34.17.510
N051.44.40.859 W001.34.17.364
N051.44.40.837 W001.34.17.295
N051.44.40.789 W001.34.17.234
N051.44.40.742 W001.34.17.209
N051.44.40.634 W001.34.17.188
N051.44.38.146 W001.34.16.894
N051.44.38.189 W001.34.15.656
N051.44.40.842 W001.34.15.969
N051.44.40.900 W001.34.15.969
N051.44.40.996 W001.34.15.699
N051.44.40.925 W001.34.15.319
N051.44.42.139 W001.34.11.553
N051.44.42.307 W001.34.11.477
N051.44.42.384 W001.34.11.269
N051.44.40.723 W001.34.08.193
N051.44.40.536 W001.34.07.876
N051.44.41.114 W001.34.07.047
N051.44.42.911 W001.34.10.314
N051.44.42.926 W001.34.10.345
N051.44.42.953 W001.34.10.346
N051.44.42.997 W001.34.10.334
N051.44.43.029 W001.34.10.322
N051.44.43.052 W001.34.10.296
N051.44.43.133 W001.34.10.045
N051.44.45.784 W001.34.08.532
N051.44.46.259 W001.34.09.109
N051.44.46.667 W001.34.09.692
N051.44.46.863 W001.34.09.965
N051.44.46.885 W001.34.09.957
N051.44.46.915 W001.34.09.980
N051.44.47.415 W001.34.09.821
N051.44.47.432 W001.34.09.798
N051.44.47.691 W001.34.09.162
N051.44.47.864 W001.34.09.351
N051.44.47.902 W001.34.09.168
N051.44.48.387 W001.34.09.733
N051.44.48.060 W001.34.10.514
N051.44.48.141 W001.34.11.573
N051.44.49.425 W001.34.12.994
N051.44.49.647 W001.34.11.994
N051.44.49.696 W001.34.11.787
N051.44.50.099 W001.34.12.091
N051.44.49.918 W001.34.13.018
N051.44.49.901 W001.34.13.086
N051.44.49.901 W001.34.13.148
N051.44.49.897 W001.34.13.226
N051.44.49.906 W001.34.13.311
N051.44.49.916 W001.34.13.369
N051.44.49.929 W001.34.13.445
N051.44.49.948 W001.34.13.547
N051.44.49.965 W001.34.13.595
N051.44.49.990 W001.34.13.622
N051.44.54.116 W001.34.18.164
N051.44.53.711 W001.34.19.231
N051.44.53.375 W001.34.18.883
N051.44.51.116 W001.34.16.367
N051.44.51.036 W001.34.16.279
N051.44.50.725 W001.34.15.926
N051.44.47.837 W001.34.12.751
N051.44.47.742 W001.34.12.652
N051.44.47.664 W001.34.12.574
N051.44.47.548 W001.34.12.459
N051.44.47.462 W001.34.12.382
N051.44.47.361 W001.34.12.302
N051.44.47.237 W001.34.12.216
N051.44.47.100 W001.34.12.136
N051.44.46.963 W001.34.12.070
N051.44.46.843 W001.34.12.017
N051.44.46.729 W001.34.11.977
N051.44.46.587 W001.34.11.941
N051.44.46.434 W001.34.11.910
N051.44.46.300 W001.34.11.887
N051.44.46.096 W001.34.11.867
N051.44.45.929 W001.34.11.852
N051.44.45.736 W001.34.11.860
N051.44.45.525 W001.34.11.878
N051.44.45.331 W001.34.11.937
N051.44.45.172 W001.34.12.007
N051.44.44.971 W001.34.12.113
N051.44.44.830 W001.34.12.208
N051.44.44.721 W001.34.12.275
N051.44.44.641 W001.34.12.353
N051.44.44.587 W001.34.12.409
N051.44.44.867 W001.34.13.754
N051.44.43.638 W001.34.17.614
N051.44.42.968 W001.34.18.004
N051.44.42.939 W001.34.18.047
N051.44.42.916 W001.34.18.104
N051.44.42.902 W001.34.18.164
N051.44.42.891 W001.34.18.226
N051.44.42.886 W001.34.18.320
N051.44.42.889 W001.34.18.394
N051.44.42.896 W001.34.18.468
N051.44.42.916 W001.34.18.556
N051.44.43.139 W001.34.19.329
N051.44.43.210 W001.34.19.598
N051.44.43.313 W001.34.19.884
N051.44.43.407 W001.34.20.071
N051.44.43.487 W001.34.20.259
N051.44.43.599 W001.34.20.443
N051.44.43.685 W001.34.20.582
N051.44.43.932 W001.34.20.970
N051.44.44.057 W001.34.21.134
N051.44.44.125 W001.34.21.217
N051.44.44.219 W001.34.21.322
N051.44.44.385 W001.34.21.486
N051.44.44.585 W001.34.21.656
N051.44.44.749 W001.34.21.789
N051.44.44.944 W001.34.21.917
N051.44.45.164 W001.34.22.046
N051.44.45.518 W001.34.22.239
N051.44.45.925 W001.34.22.452
N051.44.46.509 W001.34.22.785
N051.44.46.783 W001.34.22.939
N051.44.47.577 W001.34.23.322
N051.44.47.835 W001.34.23.460
N051.44.48.126 W001.34.23.628
N051.44.48.813 W001.34.24.014
N051.44.49.311 W001.34.24.290
N051.44.51.257 W001.34.25.389
N051.44.50.742 W001.34.26.404

; Southern taxiway
REGIONNAME Brize Norton
smrmiltaxiway N051.45.12.565 W001.33.43.975
N051.45.10.844 W001.33.43.156
N051.45.10.642 W001.33.43.072
N051.45.10.435 W001.33.43.005
N051.45.10.232 W001.33.42.966
N051.45.09.970 W001.33.42.955
N051.45.09.733 W001.33.42.999
N051.45.09.496 W001.33.43.073
N051.45.09.197 W001.33.43.249
N051.45.08.907 W001.33.43.507
N051.45.08.618 W001.33.43.899
N051.45.08.487 W001.33.44.137
N051.45.08.367 W001.33.44.421
N051.45.08.283 W001.33.44.670
N051.45.08.162 W001.33.45.130
N051.45.06.558 W001.33.53.858
N051.45.10.422 W001.33.55.684
N051.45.10.577 W001.33.55.749
N051.45.09.297 W001.34.02.879
N051.45.09.200 W001.34.02.529
N051.45.09.028 W001.34.01.300
N051.45.08.038 W001.34.00.820
N051.45.06.448 W001.34.00.061
N051.45.05.922 W001.33.59.843
N051.45.05.611 W001.33.59.759
N051.45.05.266 W001.33.59.718
N051.45.04.985 W001.33.59.711
N051.45.04.661 W001.33.59.774
N051.45.04.154 W001.34.00.013
N051.45.03.814 W001.34.00.207
N051.45.03.625 W001.34.00.324
N051.45.03.415 W001.34.00.494
N051.45.03.162 W001.34.00.754
N051.45.02.977 W001.34.00.976
N051.45.02.850 W001.34.01.137
N051.45.02.702 W001.34.01.376
N051.45.02.560 W001.34.01.594
N051.45.02.415 W001.34.01.927
N051.45.00.146 W001.34.07.699
N051.45.00.526 W001.34.10.266
N051.44.59.158 W001.34.13.709
N051.44.57.608 W001.34.14.298
N051.44.52.465 W001.34.28.167
N051.44.50.941 W001.34.32.316
N051.44.50.815 W001.34.31.748
N051.44.50.735 W001.34.31.803
N051.44.49.405 W001.34.35.218
N051.44.45.246 W001.34.46.008
N051.44.44.544 W001.34.47.757
N051.44.44.456 W001.34.48.019
N051.44.44.422 W001.34.48.141
N051.44.44.205 W001.34.49.268
N051.44.44.145 W001.34.49.835
N051.44.44.108 W001.34.50.430
N051.44.44.152 W001.34.51.332
N051.44.44.210 W001.34.51.957
N051.44.44.308 W001.34.52.535
N051.44.44.431 W001.34.53.033
N051.44.44.536 W001.34.53.414
N051.44.44.641 W001.34.53.760
N051.44.44.700 W001.34.53.952
N051.44.47.136 W001.35.00.254
N051.44.47.402 W001.35.00.051
N051.44.49.665 W001.35.01.283
N051.44.49.902 W001.35.01.944
N051.44.49.962 W001.35.01.957
N051.44.53.050 W001.34.59.279
N051.44.53.166 W001.34.58.752
N051.44.53.166 W001.34.58.730
N051.44.52.866 W001.34.57.886
N051.44.53.593 W001.34.57.323
N051.44.53.854 W001.34.58.096
N051.44.53.871 W001.34.58.129
N051.44.53.893 W001.34.58.144
N051.44.54.226 W001.34.58.258
N051.44.59.781 W001.34.53.487
N051.44.59.814 W001.34.53.451
N051.44.59.863 W001.34.53.391
N051.44.59.974 W001.34.53.265
N051.44.59.449 W001.34.56.315
N051.44.59.304 W001.34.56.238
N051.44.49.034 W001.35.05.195
N051.44.48.953 W001.35.05.277
N051.44.48.863 W001.35.05.391
N051.44.48.769 W001.35.05.530
N051.44.48.645 W001.35.05.774
N051.44.48.573 W001.35.05.939
N051.44.48.505 W001.35.06.121
N051.44.48.426 W001.35.06.381
N051.44.48.330 W001.35.06.740
N051.44.48.243 W001.35.07.146
N051.44.46.862 W001.35.14.405
N051.44.47.302 W001.35.15.752
N051.44.44.921 W001.35.28.522
N051.44.44.142 W001.35.29.224
N051.44.41.636 W001.35.42.650
N051.44.42.098 W001.35.44.043
N051.44.41.157 W001.35.49.165
N051.44.40.382 W001.35.49.884
N051.44.40.316 W001.35.49.924
N051.44.40.293 W001.35.49.979
N051.44.40.251 W001.35.50.188
N051.44.40.213 W001.35.50.461
N051.44.40.135 W001.35.50.974
N051.44.40.123 W001.35.51.258
N051.44.40.127 W001.35.51.826
N051.44.40.165 W001.35.52.406
N051.44.40.224 W001.35.52.981
N051.44.40.278 W001.35.53.331
N051.44.40.358 W001.35.53.712
N051.44.40.421 W001.35.53.917
N051.44.42.056 W001.35.58.716
N051.44.42.200 W001.35.59.158
N051.44.42.320 W001.35.59.435
N051.44.42.423 W001.35.59.638
N051.44.42.576 W001.35.59.902
N051.44.42.722 W001.36.00.109
N051.44.42.911 W001.36.00.351
N051.44.43.080 W001.36.00.526
N051.44.43.186 W001.36.00.611
N051.44.43.281 W001.36.00.680
N051.44.43.348 W001.36.00.715
N051.44.43.431 W001.36.00.760
N051.44.46.414 W001.36.02.169
N051.44.47.168 W001.36.01.414
N051.44.47.202 W001.36.01.378
N051.44.47.370 W001.36.01.105
N051.44.46.824 W001.36.05.518
N051.44.46.581 W001.36.05.399
N051.44.42.728 W001.36.03.574
N051.44.42.519 W001.36.04.720
N051.44.42.433 W001.36.05.211
N051.44.42.342 W001.36.05.802
N051.44.42.297 W001.36.06.169
N051.44.42.293 W001.36.06.348
N051.44.42.288 W001.36.06.656
N051.44.42.302 W001.36.06.903
N051.44.42.330 W001.36.07.178
N051.44.42.385 W001.36.07.503
N051.44.42.521 W001.36.07.986
N051.44.42.686 W001.36.08.388
N051.44.42.908 W001.36.08.801
N051.44.43.112 W001.36.09.133
N051.44.45.028 W001.36.11.831
N051.44.45.095 W001.36.11.917
N051.44.45.137 W001.36.11.956
N051.44.45.226 W001.36.11.969
N051.44.45.313 W001.36.11.961
N051.44.45.396 W001.36.11.930
N051.44.45.508 W001.36.11.804
N051.44.45.116 W001.36.15.131
N051.44.44.858 W001.36.15.011
N051.44.44.627 W001.36.14.901
N051.44.44.573 W001.36.14.865
N051.44.44.518 W001.36.14.818
N051.44.44.416 W001.36.14.696
N051.44.42.854 W001.36.12.579
N051.44.42.033 W001.36.11.450
N051.44.41.774 W001.36.11.081
N051.44.41.484 W001.36.10.615
N051.44.41.242 W001.36.10.150
N051.44.41.059 W001.36.09.731
N051.44.40.886 W001.36.09.243
N051.44.40.727 W001.36.08.653
N051.44.40.600 W001.36.07.969
N051.44.40.531 W001.36.07.407
N051.44.40.505 W001.36.06.961
N051.44.40.506 W001.36.06.385
N051.44.40.516 W001.36.06.114
N051.44.40.525 W001.36.05.921
N051.44.40.538 W001.36.05.695
N051.44.40.558 W001.36.05.475
N051.44.40.612 W001.36.05.099
N051.44.41.038 W001.36.02.761
N051.44.41.053 W001.36.02.605
N051.44.40.942 W001.36.01.585
N051.44.40.920 W001.36.01.435
N051.44.40.899 W001.36.01.328
N051.44.40.876 W001.36.01.228
N051.44.40.830 W001.36.01.055
N051.44.40.781 W001.36.00.886
N051.44.39.506 W001.35.57.067
N051.44.39.143 W001.35.55.993
N051.44.38.910 W001.35.55.327
N051.44.38.735 W001.35.54.678
N051.44.38.646 W001.35.54.258
N051.44.38.558 W001.35.53.759
N051.44.38.505 W001.35.53.360
N051.44.38.437 W001.35.52.692
N051.44.38.412 W001.35.52.304
N051.44.38.402 W001.35.51.976
N051.44.38.398 W001.35.51.617
N051.44.38.405 W001.35.51.270
N051.44.38.412 W001.35.50.945
N051.44.38.429 W001.35.50.657
N051.44.38.447 W001.35.50.491
N051.44.38.492 W001.35.50.159
N051.44.38.542 W001.35.49.758
N051.44.38.598 W001.35.49.394
N051.44.38.700 W001.35.48.788
N051.44.39.108 W001.35.46.581
N051.44.39.130 W001.35.46.451
N051.44.39.131 W001.35.46.403
N051.44.39.132 W001.35.46.359
N051.44.39.126 W001.35.46.326
N051.44.39.117 W001.35.46.287
N051.44.38.615 W001.35.44.739
N051.44.41.478 W001.35.28.100
N051.44.42.667 W001.35.27.159
N051.44.42.688 W001.35.27.133
N051.44.42.712 W001.35.27.103
N051.44.42.727 W001.35.27.044
N051.44.42.742 W001.35.26.952
N051.44.46.548 W001.35.06.312
N051.44.46.563 W001.35.06.222
N051.44.46.577 W001.35.06.087
N051.44.46.621 W001.35.04.786
N051.44.46.620 W001.35.04.626
N051.44.46.604 W001.35.04.479
N051.44.46.573 W001.35.04.319
N051.44.46.529 W001.35.04.176
N051.44.46.383 W001.35.03.751
N051.44.44.779 W001.34.59.543
N051.44.44.084 W001.34.57.711
N051.44.43.549 W001.34.56.314
N051.44.43.172 W001.34.55.318
N051.44.42.972 W001.34.54.723
N051.44.42.845 W001.34.54.310
N051.44.42.686 W001.34.53.618
N051.44.42.490 W001.34.52.516
N051.44.42.121 W001.34.53.008
N051.44.41.726 W001.34.51.939
N051.44.41.799 W001.34.51.879
N051.44.42.365 W001.34.51.274
N051.44.42.357 W001.34.50.941
N051.44.42.355 W001.34.50.356
N051.44.42.388 W001.34.49.589
N051.44.42.476 W001.34.48.769
N051.44.42.570 W001.34.48.145
N051.44.42.671 W001.34.47.637
N051.44.42.778 W001.34.47.210
N051.44.42.864 W001.34.46.897
N051.44.42.987 W001.34.46.503
N051.44.43.092 W001.34.46.185
N051.44.43.296 W001.34.45.615
N051.44.43.445 W001.34.45.204
N051.44.43.658 W001.34.44.664
N051.44.43.702 W001.34.44.542
N051.44.47.919 W001.34.33.701
N051.44.56.124 W001.34.12.696
N051.44.56.130 W001.34.12.668
N051.44.56.134 W001.34.12.636
N051.44.55.539 W001.34.08.378
N051.44.55.972 W001.34.07.315
N051.44.58.566 W001.34.06.344
N051.44.58.599 W001.34.06.316
N051.44.58.618 W001.34.06.282
N051.45.00.635 W001.34.01.122
N051.45.01.101 W001.33.59.978
N051.45.01.165 W001.33.59.907
N051.45.01.370 W001.33.59.630
N051.45.01.714 W001.33.59.023
N051.45.04.560 W001.33.54.218
N051.45.04.670 W001.33.54.015
N051.45.04.710 W001.33.53.916
N051.45.04.734 W001.33.53.833
N051.45.04.758 W001.33.53.699
N051.45.05.095 W001.33.51.792
N051.45.05.663 W001.33.48.729
N051.45.05.887 W001.33.47.497
N051.45.06.122 W001.33.46.201
N051.45.06.398 W001.33.44.735
N051.45.06.538 W001.33.43.992
N051.45.06.704 W001.33.43.355
N051.45.06.975 W001.33.42.629
N051.45.07.244 W001.33.42.045
N051.45.07.596 W001.33.41.495
N051.45.07.906 W001.33.41.142
N051.45.08.389 W001.33.40.708
N051.45.08.858 W001.33.40.408
N051.45.09.311 W001.33.40.222
N051.45.09.767 W001.33.40.107
N051.45.10.019 W001.33.40.093
N051.45.10.310 W001.33.40.107
N051.45.10.534 W001.33.40.149
N051.45.10.780 W001.33.40.206
N051.45.11.028 W001.33.40.279
N051.45.11.249 W001.33.40.363
N051.45.11.675 W001.33.40.560
N051.45.13.384 W001.33.41.369
N051.45.12.722 W001.33.44.052

;North taxiways
REGIONNAME Brize Norton
smrmiltaxiway N051.45.12.372 W001.33.56.604
N051.45.12.552 W001.33.56.708
N051.45.12.419 W001.33.57.450
N051.45.15.732 W001.33.59.050
N051.45.15.845 W001.33.58.269
N051.45.16.083 W001.33.58.381
N051.45.17.447 W001.34.02.334
N051.45.17.688 W001.34.02.456
N051.45.17.836 W001.34.02.356
N051.45.21.031 W001.34.03.885
N051.45.21.649 W001.34.03.050
N051.45.21.700 W001.34.02.960
N051.45.21.731 W001.34.02.871
N051.45.21.767 W001.34.02.740
N051.45.21.829 W001.34.02.458
N051.45.21.881 W001.34.02.167
N051.45.21.905 W001.34.02.021
N051.45.21.904 W001.34.01.929
N051.45.21.895 W001.34.01.805
N051.45.21.832 W001.34.01.365
N051.45.21.802 W001.34.01.273
N051.45.22.165 W001.33.59.831
N051.45.22.330 W001.34.00.308
N051.45.22.357 W001.34.00.361
N051.45.22.388 W001.34.00.385
N051.45.22.409 W001.34.00.398
N051.45.22.423 W001.34.00.359
N051.45.22.579 W001.33.59.504
N051.45.23.325 W001.33.59.920
N051.45.22.715 W001.34.03.298
N051.45.23.007 W001.34.04.243
N051.45.23.363 W001.34.04.406
N051.45.23.591 W001.34.04.962
N051.45.26.273 W001.34.06.242
N051.45.26.494 W001.34.06.681
N051.45.27.238 W001.34.07.034
N051.45.27.628 W001.34.07.246
N051.45.27.949 W001.34.07.469
N051.45.28.205 W001.34.07.687
N051.45.28.464 W001.34.07.920
N051.45.28.883 W001.34.08.290
N051.45.29.258 W001.34.08.682
N051.45.29.554 W001.34.09.031
N051.45.29.895 W001.34.09.455
N051.45.30.228 W001.34.09.959
N051.45.30.604 W001.34.10.580
N051.45.30.968 W001.34.11.178
N051.45.31.200 W001.34.11.709
N051.45.31.453 W001.34.12.295
N051.45.31.710 W001.34.12.918
N051.45.32.134 W001.34.13.985
N051.45.32.347 W001.34.14.569
N051.45.32.568 W001.34.15.175
N051.45.32.876 W001.34.16.088
N051.45.33.013 W001.34.16.604
N051.45.33.308 W001.34.17.810
N051.45.33.530 W001.34.18.774
N051.45.33.664 W001.34.19.445
N051.45.33.818 W001.34.20.338
N051.45.33.973 W001.34.21.473
N051.45.34.078 W001.34.22.394
N051.45.34.178 W001.34.23.500
N051.45.34.216 W001.34.24.251
N051.45.34.304 W001.34.25.361
N051.45.34.336 W001.34.25.691
N051.45.34.138 W001.34.25.726
N051.45.34.098 W001.34.25.753
N051.45.34.068 W001.34.25.780
N051.45.34.032 W001.34.25.813
N051.45.33.996 W001.34.25.859
N051.45.33.961 W001.34.25.913
N051.45.33.935 W001.34.25.975
N051.45.33.931 W001.34.26.026
N051.45.33.958 W001.34.26.180
N051.45.34.010 W001.34.26.350
N051.45.34.074 W001.34.26.524
N051.45.34.130 W001.34.26.669
N051.45.34.217 W001.34.26.841
N051.45.34.284 W001.34.26.975
N051.45.34.383 W001.34.27.124
